HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HP,AP,HPPG,APPG,HC,AC,HY,HR,AY,AR,HF,AF,FTR_Home
Newcastle United,Huddersfield Town,2,0,31,4,54,46,1.32,0.37,12,0,2,0,0,1,11,7,2
Leicester City,Crystal Palace,1,4,29,8,59,41,1.42,1.53,8,3,2,0,1,0,6,13,0
Arsenal,Southampton,2,0,12,11,59,41,2.37,0.84,6,4,0,0,0,0,7,14,2
Manchester United,Liverpool,0,0,7,8,35,65,1.89,2.32,3,7,1,0,3,0,15,17,1
Leicester City,Brighton & Hove Albion,2,1,21,18,46,54,1.42,0.68,4,8,1,0,1,0,6,4,2
Cardiff City,Everton,0,3,7,13,39,61,1.05,1.05,3,4,3,0,1,0,11,11,0
Huddersfield Town,Wolverhampton Wanderers,1,0,14,10,52,48,0.47,1.21,3,5,2,0,2,0,9,10,2
Newcastle United,Burnley,2,0,14,10,56,44,1.32,0.89,4,7,1,0,3,0,9,11,2
Arsenal,AFC Bournemouth,5,1,20,15,61,39,2.37,0.84,9,4,2,0,2,0,11,8,2
Southampton,Fulham,2,0,15,15,51,49,1.21,0.26,7,4,0,0,1,0,14,13,2
Manchester City,West Ham United,1,0,21,3,71,29,2.84,1.11,13,2,0,0,2,0,2,5,2
Crystal Palace,Manchester United,1,3,18,16,51,49,1.05,1.58,5,6,2,0,3,0,8,9,0
Liverpool,Watford,5,0,21,5,57,43,2.79,1.21,6,4,0,0,2,0,5,7,2
Chelsea,Tottenham Hotspur,2,0,12,10,44,56,2.21,1.74,2,2,1,0,1,0,7,14,2
Tottenham Hotspur,Arsenal,1,1,11,9,58,42,2,1.32,3,4,3,0,2,1,14,13,1
Burnley,Crystal Palace,1,3,18,11,58,42,1.21,1.53,8,5,1,0,2,0,10,8,0
AFC Bournemouth,Manchester City,0,1,0,25,23,77,1.53,2.32,0,14,1,0,2,0,6,7,0
Manchester United,Southampton,3,2,14,10,60,40,1.89,0.84,9,7,2,0,1,0,7,9,2
Brighton & Hove Albion,Huddersfield Town,1,0,16,7,53,47,1.21,0.37,6,3,2,0,2,0,10,6,2
Wolverhampton Wanderers,Cardiff City,2,0,14,14,47,53,1.79,0.74,7,8,1,0,2,0,9,6,2
West Ham United,Newcastle United,2,0,11,19,55,45,1.63,1.05,1,6,3,0,4,0,8,13,2
Watford,Leicester City,2,1,7,16,41,59,1.42,1.32,1,5,5,0,1,0,15,12,2
Fulham,Chelsea,1,2,13,21,39,61,1.11,1.58,5,4,2,0,1,0,11,10,0
Everton,Liverpool,0,0,8,11,47,53,1.79,2.32,3,7,1,0,2,0,12,10,1
Crystal Palace,Brighton & Hove Albion,1,2,16,5,63,37,1.05,0.68,8,0,1,0,5,0,8,17,0
Leicester City,Fulham,3,1,20,8,56,44,1.42,0.26,6,5,0,0,2,0,9,13,2
Southampton,Tottenham Hotspur,2,1,13,17,38,62,1.21,1.74,1,10,4,0,2,0,14,9,2
Newcastle United,Everton,3,2,19,8,52,48,1.32,1.05,8,2,3,0,1,0,12,7,2
Cardiff City,West Ham United,2,0,18,9,42,58,1.05,1.11,7,5,2,0,1,0,8,12,2
Huddersfield Town,AFC Bournemouth,0,2,11,11,53,47,0.47,0.84,6,5,3,0,1,0,14,9,0
Manchester City,Watford,3,1,19,3,66,34,2.84,1.21,9,1,1,0,1,0,11,6,2
Liverpool,Burnley,4,2,24,5,58,42,2.79,0.89,7,3,2,0,0,0,4,7,2
Chelsea,Wolverhampton Wanderers,1,1,23,3,76,24,2.21,1.21,13,0,1,0,4,0,8,14,1
Arsenal,Manchester United,2,0,15,15,49,51,2.37,1.58,5,2,2,0,2,0,12,17,2
Burnley,Leicester City,1,2,13,11,58,42,1.21,1.32,9,3,1,0,1,1,9,9,0
AFC Bournemouth,Newcastle United,2,2,13,13,52,48,1.53,1.05,6,6,3,0,2,0,9,11,1
West Ham United,Huddersfield Town,4,3,16,15,58,42,1.63,0.37,5,8,0,0,2,0,7,14,2
Fulham,Liverpool,1,2,8,17,32,68,1.11,2.32,1,10,2,0,1,0,10,7,0
Everton,Chelsea,2,0,16,17,36,64,1.79,1.58,3,4,1,0,2,0,17,8,2
Fulham,Manchester City,0,2,7,25,36,64,1.11,2.32,0,11,2,0,0,0,4,12,0
Leicester City,AFC Bournemouth,2,0,18,10,60,40,1.42,0.84,6,1,0,0,2,0,6,11,2
Crystal Palace,Huddersfield Town,2,0,20,16,50,50,1.05,0.37,5,5,0,0,0,0,10,6,2
Burnley,Wolverhampton Wanderers,2,0,7,9,39,61,1.21,1.21,1,5,1,0,1,0,12,12,2
Manchester United,Watford,2,1,9,21,45,55,1.89,1.21,3,5,1,0,2,0,14,9,2
Brighton & Hove Albion,Southampton,0,1,16,9,56,44,1.21,0.84,6,5,1,0,2,0,7,10,0
West Ham United,Everton,0,2,4,18,46,54,1.63,1.05,4,9,1,0,1,0,6,13,0
Cardiff City,Chelsea,1,2,9,22,38,62,1.05,1.58,2,7,2,0,3,0,8,14,0
Liverpool,Tottenham Hotspur,2,1,16,12,53,47,2.79,1.74,10,3,0,0,1,0,6,8,2
Arsenal,Newcastle United,2,0,8,5,65,35,2.37,1.05,6,2,2,0,0,0,12,10,2
Watford,Fulham,4,1,16,15,46,54,1.42,0.26,6,4,3,0,2,0,11,5,2
Wolverhampton Wanderers,Manchester United,2,1,10,19,45,55,1.79,1.58,3,5,1,0,3,1,5,11,2
Tottenham Hotspur,Crystal Palace,2,0,26,6,66,34,2,1.53,8,2,1,0,0,0,8,5,2
Manchester City,Cardiff City,2,0,28,5,73,27,2.84,0.74,17,4,0,0,3,0,2,7,2
Chelsea,Brighton & Hove Albion,3,0,19,5,65,35,2.21,0.68,7,1,0,0,0,0,5,8,2
Southampton,Liverpool,1,3,12,18,36,64,1.21,2.32,7,5,2,0,4,0,7,7,0
AFC Bournemouth,Burnley,1,3,11,13,55,45,1.53,0.89,3,6,2,0,3,0,11,16,0
Newcastle United,Crystal Palace,0,1,18,4,58,42,1.32,1.53,9,4,1,0,2,0,11,12,0
Huddersfield Town,Leicester City,1,4,9,19,45,55,0.47,1.32,8,5,3,0,0,0,12,10,0
Everton,Arsenal,1,0,24,8,46,54,1.79,1.32,9,6,1,0,4,0,8,9,2
Chelsea,West Ham United,2,0,17,10,51,49,2.21,1.11,7,4,2,0,1,0,8,7,2
Leicester City,Newcastle United,0,1,12,12,66,34,1.42,1.05,2,3,2,0,3,0,6,10,0
Tottenham Hotspur,Huddersfield Town,4,0,23,8,58,42,2,0.37,4,2,2,0,2,0,10,12,2
Burnley,Cardiff City,2,0,18,16,46,54,1.21,0.74,8,4,2,0,4,0,7,10,2
Southampton,Wolverhampton Wanderers,3,1,12,17,37,63,1.21,1.21,4,9,1,0,3,0,13,8,2
Fulham,Everton,2,0,13,9,41,59,1.11,1.05,7,3,2,0,1,0,8,10,2
Brighton & Hove Albion,AFC Bournemouth,0,5,8,15,54,46,1.21,0.84,4,1,2,1,4,0,10,6,0
Manchester United,West Ham United,2,1,15,19,43,57,1.89,1.11,3,11,1,0,1,0,14,3,2
Crystal Palace,Manchester City,1,3,8,21,31,69,1.05,2.32,2,9,0,0,0,0,5,11,0
Liverpool,Chelsea,2,0,16,7,63,37,2.79,1.58,9,2,0,0,1,0,5,9,2
Watford,Arsenal,0,1,12,19,42,58,1.42,1.32,6,4,2,1,0,0,12,9,0
Brighton & Hove Albion,Cardiff City,0,2,13,11,60,40,1.21,0.74,5,4,0,0,1,0,11,13,0
Manchester City,Tottenham Hotspur,1,0,16,11,63,37,2.84,1.74,4,4,1,0,2,0,11,12,2
AFC Bournemouth,Fulham,0,1,16,18,47,53,1.53,0.26,3,7,1,0,3,0,9,18,0
West Ham United,Leicester City,2,2,13,12,51,49,1.63,1.32,6,8,2,0,0,0,7,9,1
Wolverhampton Wanderers,Brighton & Hove Albion,0,0,24,6,67,33,1.79,0.68,14,1,0,0,1,0,0,8,1
Huddersfield Town,Watford,1,2,14,12,46,54,0.47,1.21,2,2,2,0,2,0,14,9,0
Newcastle United,Southampton,3,1,15,15,45,55,1.32,0.84,4,11,0,0,2,0,5,10,2
Everton,Manchester United,4,0,16,8,46,54,1.79,1.58,10,2,1,0,1,0,11,7,2
Arsenal,Crystal Palace,2,3,13,18,68,32,2.37,1.53,8,3,4,0,1,0,15,12,0
Cardiff City,Liverpool,0,2,9,18,29,71,1.05,2.32,5,10,1,0,1,0,5,5,0
Chelsea,Burnley,2,2,23,6,69,31,2.21,0.89,10,1,2,0,1,0,9,4,1
Tottenham Hotspur,Brighton & Hove Albion,1,0,30,7,69,31,2,0.68,6,3,1,0,2,0,7,12,2
Watford,Southampton,1,1,16,10,57,43,1.42,0.84,3,4,5,0,2,0,9,14,1
Wolverhampton Wanderers,Arsenal,3,1,13,14,30,70,1.79,1.32,5,5,2,0,3,0,12,9,2
Manchester United,Manchester City,0,2,13,9,42,58,1.89,2.32,1,1,2,0,2,0,10,10,0
Liverpool,Huddersfield Town,5,0,22,6,65,35,2.79,0.37,4,4,0,0,0,0,5,14,2
Tottenham Hotspur,West Ham United,0,1,14,19,60,40,2,1.11,2,7,0,0,2,0,3,8,0
Crystal Palace,Everton,0,0,10,21,41,59,1.05,1.05,5,10,2,0,0,0,9,14,1
Southampton,AFC Bournemouth,3,3,24,11,49,51,1.21,0.84,9,3,2,0,1,0,6,9,1
Watford,Wolverhampton Wanderers,1,2,10,12,52,48,1.42,1.21,4,5,3,0,2,0,10,10,0
Fulham,Cardiff City,1,0,9,15,63,37,1.11,0.74,10,3,0,0,0,0,9,8,2
Brighton & Hove Albion,Newcastle United,1,1,11,10,52,48,1.21,1.05,7,4,2,0,3,0,7,10,1
Leicester City,Arsenal,3,0,26,7,62,38,1.42,1.32,8,6,3,0,2,1,13,13,2
Burnley,Manchester City,0,1,3,26,35,65,1.21,2.32,0,6,1,0,1,0,5,7,0
Manchester United,Chelsea,1,1,7,16,52,48,1.89,1.58,6,6,3,0,2,0,9,14,1
Everton,Burnley,2,0,21,6,61,39,1.79,0.89,8,1,0,0,2,0,7,8,2
AFC Bournemouth,Tottenham Hotspur,1,0,21,12,57,43,1.53,1.74,10,6,1,0,5,2,11,12,2
West Ham United,Southampton,3,0,18,11,51,49,1.63,0.84,2,7,1,0,1,0,2,11,2
Wolverhampton Wanderers,Fulham,1,0,20,7,47,53,1.79,0.26,7,1,1,0,3,0,9,13,2
Cardiff City,Crystal Palace,2,3,19,22,44,56,1.05,1.53,10,5,0,0,0,0,15,10,0
Newcastle United,Liverpool,2,3,15,12,40,60,1.32,2.32,2,3,1,0,1,0,10,4,0
Chelsea,Watford,3,0,21,13,52,48,2.21,1.21,6,6,0,0,1,0,6,12,2
Huddersfield Town,Manchester United,1,1,8,24,42,58,0.47,1.58,3,7,1,0,1,0,10,10,1
Arsenal,Brighton & Hove Albion,1,1,20,12,68,32,2.37,0.68,16,3,5,0,2,0,8,13,1
Manchester City,Leicester City,1,0,20,8,61,39,2.84,1.32,11,0,3,0,2,0,11,4,2
Tottenham Hotspur,Everton,2,2,12,18,57,43,2,1.05,7,4,0,0,2,0,10,13,1
Leicester City,Chelsea,0,0,11,14,44,56,1.42,1.58,4,5,0,0,1,0,9,7,1
Crystal Palace,AFC Bournemouth,5,3,18,17,43,57,1.05,0.84,4,4,3,0,0,0,13,8,2
Burnley,Arsenal,1,3,15,17,47,53,1.21,1.32,4,5,5,0,1,0,11,3,0
Southampton,Huddersfield Town,1,1,12,11,54,46,1.21,0.37,4,3,0,0,1,0,8,6,1
Manchester United,Cardiff City,0,2,27,14,60,40,1.89,0.74,11,2,3,0,3,0,8,6,0
Liverpool,Wolverhampton Wanderers,2,0,14,8,60,40,2.79,1.21,4,1,0,0,2,0,4,11,2
Watford,West Ham United,1,4,18,15,47,53,1.42,1.11,7,2,1,1,0,0,9,11,0
Fulham,Newcastle United,0,4,16,15,61,39,1.11,1.05,5,5,1,0,0,0,3,7,0
Brighton & Hove Albion,Manchester City,1,4,7,22,27,73,1.21,2.32,2,6,0,0,0,0,12,8,0
